com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2024-10-31 12:15:00,79
2024-10-31 12:31:39,66
2024-10-31 12:31:39,75
2024-10-31 12:40:52,68
2024-10-31 13:32:36,89
2024-10-31 13:32:36,89
2024-10-31 13:32:36,91
2024-10-31 13:54:59,86
2024-10-31 13:54:59,81
2024-10-31 14:03:03,87
2024-10-31 14:14:59,84
2024-10-31 14:35:00,87
2024-10-31 14:35:00,88
2024-10-31 14:47:14,77
2024-10-31 14:51:26,82
2024-10-31 15:02:58,71
2024-10-31 15:15:00,62
2024-10-31 16:35:02,81
2024-10-31 16:55:01,77
2024-10-31 16:55:01,78
2024-10-31 17:15:02,71
2024-10-31 17:15:02,78
2024-10-31 17:31:55,74
2024-10-31 17:55:00,69
2024-10-31 19:05:03,65
2024-10-31 20:05:02,61
2024-10-31 20:07:04,57
2024-10-31 20:15:00,61
2024-10-31 20:34:59,56
2024-10-31 20:34:59,56
2024-10-31 22:05:02,57
2024-10-31 23:05:42,58
2024-11-01 00:05:02,57
2024-11-01 01:04:34,58
2024-11-01 01:56:19,62
2024-11-01 02:11:34,68
2024-11-01 04:03:45,88
2024-11-01 04:30:31,89
2024-11-01 05:43:45,96
2024-11-01 07:50:39,87
2024-11-01 08:01:17,92
2024-11-01 08:14:56,75
2024-11-01 08:49:44,69
2024-11-01 08:49:44,60
2024-11-01 08:49:44,67
2024-11-01 10:51:26,95
2024-11-01 11:34:36,78
2024-11-01 12:22:44,74
2024-11-01 13:29:12,78
2024-11-01 14:14:25,94
2024-11-01 14:22:54,68
2024-11-01 14:34:10,82
2024-11-01 15:34:29,53
2024-11-01 15:43:59,73
2024-11-01 15:50:46,73
2024-11-01 16:15:01,78
2024-11-01 16:35:02,68
2024-11-01 16:55:02,61
2024-11-01 16:55:02,73
2024-11-01 17:15:01,58
2024-11-01 17:15:01,71
2024-11-01 17:35:01,78
2024-11-01 17:35:01,74
2024-11-01 17:55:01,76
2024-11-01 17:55:01,77
2024-11-01 18:15:00,67
2024-11-01 18:15:00,77
2024-11-01 18:35:01,78
2024-11-01 18:35:01,67
2024-11-01 18:55:01,74
2024-11-01 18:55:01,80
2024-11-01 19:16:31,58
2024-11-01 19:16:31,64
2024-11-01 21:05:04,62
2024-11-01 22:05:03,59
2024-11-01 23:05:03,56
2024-11-02 00:05:03,57
2024-11-02 01:05:03,57
2024-11-02 01:56:55,61
2024-11-02 02:15:01,76
2024-11-02 02:21:07,81
2024-11-02 02:31:18,95
2024-11-02 03:06:41,107
2024-11-02 03:50:57,91
2024-11-02 04:01:08,97
2024-11-02 04:31:36,90
2024-11-02 05:01:30,92
2024-11-02 05:33:15,79
2024-11-02 05:45:34,79
2024-11-02 08:54:59,85
2024-11-02 09:15:00,76
2024-11-02 09:01:16,65
2024-11-02 11:05:02,68
2024-11-02 12:02:02,67
2024-11-02 12:03:01,86
2024-11-02 12:51:07,88
2024-11-02 13:03:59,76
2024-11-02 13:14:20,95
2024-11-02 13:46:45,81
2024-11-02 14:25:23,106
2024-11-02 15:51:31,83
2024-11-02 16:12:49,94
2024-11-02 16:44:42,92
2024-11-02 18:12:23,109
2024-11-02 18:21:47,101
2024-11-02 19:26:21,86
2024-11-02 20:31:18,88
2024-11-02 21:22:10,94
2024-11-02 22:51:26,81
2024-11-02 23:10:40,74
2024-11-02 23:25:38,66
2024-11-02 23:35:00,61
2024-11-02 23:47:05,67
2024-11-02 23:55:01,63
2024-11-02 23:04:12,65
2024-11-03 01:05:02,67
2024-11-03 02:02:39,67
2024-11-03 03:05:02,64
2024-11-03 03:36:23,66
2024-11-03 03:54:01,96
2024-11-03 04:11:32,78
2024-11-03 05:35:00,71
2024-11-03 05:41:41,77
2024-11-03 06:05:28,69
2024-11-03 07:15:00,80
2024-11-03 07:35:01,70
2024-11-03 07:35:01,69
2024-11-03 07:43:45,78
2024-11-03 07:51:20,78
2024-11-03 08:01:38,86
2024-11-03 08:11:54,73
2024-11-03 08:20:39,76
2024-11-03 08:31:27,75
2024-11-03 08:40:50,73
2024-11-03 08:55:00,65
2024-11-03 10:05:03,65
2024-11-03 11:02:06,66
2024-11-03 12:05:02,63
2024-11-03 12:39:15,74
2024-11-03 12:43:28,89
2024-11-03 13:01:06,116
2024-11-03 13:30:31,83
2024-11-03 13:46:29,74
2024-11-03 14:30:33,96
2024-11-03 15:04:13,89
2024-11-03 15:16:15,85
2024-11-03 15:24:29,84
2024-11-03 15:33:03,81
2024-11-03 16:35:01,82
2024-11-03 16:35:01,69
2024-11-03 16:35:01,75
2024-11-03 16:35:01,79
2024-11-03 17:35:01,74
2024-11-03 17:55:00,55
2024-11-03 17:55:00,64
2024-11-03 18:15:01,67
2024-11-03 18:15:01,70
2024-11-03 18:35:01,61
2024-11-03 18:35:01,67
2024-11-03 18:55:02,66
2024-11-03 19:15:01,59
2024-11-03 19:15:01,62
2024-11-03 21:05:03,65
2024-11-03 22:05:04,60
2024-11-03 23:05:03,60
2024-11-04 00:01:58,58
2024-11-04 00:37:46,60
2024-11-04 00:55:00,75
2024-11-04 01:13:21,74
2024-11-04 01:25:39,95
2024-11-04 02:22:04,92
2024-11-04 04:52:00,88
2024-11-04 07:15:00,82
2024-11-04 07:15:00,76
2024-11-04 07:27:29,72
2024-11-04 07:31:31,82
2024-11-04 09:41:55,84
2024-11-04 12:01:29,79
2024-11-04 12:14:59,77
2024-11-04 12:35:02,76
2024-11-04 12:35:02,66
2024-11-04 12:50:34,74
2024-11-04 12:50:34,78
2024-11-04 13:05:40,79
2024-11-04 13:34:47,75
2024-11-04 13:34:47,73
2024-11-04 13:41:02,75
2024-11-04 13:52:36,74
2024-11-04 14:12:50,72
2024-11-04 14:21:54,75
2024-11-04 14:34:59,69
2024-11-04 14:48:28,67
2024-11-04 14:05:50,68
2024-11-04 15:44:56,73
2024-11-04 15:54:59,76
2024-11-04 16:15:00,65
2024-11-04 16:35:01,66
2024-11-04 16:35:01,60
2024-11-04 15:37:01,69
2024-11-04 16:15:00,62
2024-11-04 17:07:32,61
2024-11-04 19:05:03,57
2024-11-04 20:13:31,57
2024-11-04 21:09:05,55
2024-11-04 22:05:03,56
2024-11-04 23:09:09,54
2024-11-05 00:04:14,55
2024-11-05 01:05:01,55
2024-11-05 01:42:41,56
2024-11-05 02:02:28,75
2024-11-05 02:35:00,74
2024-11-05 02:51:16,72
2024-11-05 03:00:29,83
2024-11-05 03:25:09,81
2024-11-05 03:54:10,78
2024-11-05 04:04:33,79
2024-11-05 04:15:00,87
2024-11-05 04:24:04,70
2024-11-05 04:35:00,76
2024-11-05 04:51:43,73
2024-11-05 05:01:33,81
2024-11-05 05:11:00,80
2024-11-05 05:20:39,79
2024-11-05 05:32:57,72
2024-11-05 06:02:21,80
2024-11-05 06:11:21,81
2024-11-05 06:22:16,84
2024-11-05 06:31:06,79
2024-11-05 06:44:09,82
2024-11-05 07:05:38,80
2024-11-05 07:22:19,76
2024-11-05 07:35:00,83
2024-11-05 07:42:06,75
2024-11-05 08:55:01,113
2024-11-05 09:14:59,87
2024-11-05 09:21:38,84
2024-11-05 09:32:37,93
2024-11-05 09:52:24,102
2024-11-05 10:13:47,96
2024-11-05 10:55:01,73
2024-11-05 10:55:01,75
2024-11-05 11:11:05,78
2024-11-05 11:22:29,73
2024-11-05 11:11:05,74
2024-11-05 12:45:54,77
2024-11-05 13:10:38,80
2024-11-05 13:52:29,100
2024-11-05 14:15:01,70
2024-11-05 14:30:10,79
2024-11-05 15:01:34,76
2024-11-05 15:22:19,75
2024-11-05 15:35:01,83
2024-11-05 15:42:02,78
2024-11-05 15:52:46,74
2024-11-05 16:15:01,71
2024-11-05 16:15:01,73
2024-11-05 16:35:00,77
2024-11-05 16:35:00,67
2024-11-05 16:45:05,76
2024-11-05 17:55:01,75
2024-11-05 17:55:01,69
2024-11-05 17:55:01,66
2024-11-05 17:55:01,68
2024-11-05 18:15:00,57
2024-11-05 18:15:00,56
2024-11-05 20:05:03,55
2024-11-05 21:07:08,56
2024-11-05 22:05:02,57
2024-11-05 23:05:02,55
2024-11-06 00:01:49,55
2024-11-06 01:00:49,55
2024-11-06 01:01:26,65
2024-11-06 01:15:01,58
2024-11-06 01:24:13,60
2024-11-06 01:35:00,64
2024-11-06 01:42:35,72
2024-11-06 01:52:42,68
2024-11-06 02:11:54,79
2024-11-06 02:21:45,77
2024-11-06 02:41:36,83
2024-11-06 03:29:47,86
2024-11-06 03:35:00,86
2024-11-06 03:41:53,91
2024-11-06 03:55:00,83
2024-11-06 04:07:40,81
2024-11-06 04:15:00,86
2024-11-06 04:34:13,80
2024-11-06 04:51:31,75
2024-11-06 05:32:16,92
2024-11-06 05:41:28,86
2024-11-06 05:55:01,76
2024-11-06 06:01:16,80
2024-11-06 06:14:59,79
2024-11-06 06:20:38,67
2024-11-06 06:31:55,66
2024-11-06 06:51:01,60
2024-11-06 07:09:01,73
2024-11-06 07:13:32,65
2024-11-06 08:00:41,71
2024-11-06 08:28:21,60
2024-11-06 08:34:59,72
2024-11-06 09:14:52,82
2024-11-06 09:30:52,83
2024-11-06 09:40:50,81
2024-11-06 10:34:59,86
2024-11-06 10:42:35,78
2024-11-06 10:55:00,78
2024-11-06 11:03:23,76
2024-11-06 11:30:42,83
2024-11-06 11:41:13,82
2024-11-06 12:35:01,74
2024-11-06 12:52:07,69
2024-11-06 13:02:10,79
2024-11-06 13:10:34,85
2024-11-06 13:26:37,79
2024-11-06 13:41:15,85
2024-11-06 13:41:15,83
2024-11-06 13:54:15,81
2024-11-06 14:10:36,61
2024-11-06 14:15:00,72
2024-11-06 14:53:03,81
2024-11-06 16:00:01,66
2024-11-06 17:05:03,66
2024-11-06 18:05:03,63
2024-11-06 19:05:03,64
2024-11-06 20:05:02,62
2024-11-06 21:05:02,61
2024-11-06 22:05:02,59
2024-11-06 23:05:02,56
2024-11-07 00:05:02,54
2024-11-07 01:05:03,54
2024-11-07 02:01:59,57
2024-11-07 02:13:05,83
2024-11-07 02:21:51,80
2024-11-07 02:32:09,82
2024-11-07 02:48:08,75
2024-11-07 02:54:32,70
2024-11-07 03:04:43,79
2024-11-07 03:11:03,75
2024-11-07 03:28:09,78
2024-11-07 03:31:27,77
2024-11-07 03:47:30,76
2024-11-07 04:01:47,80
2024-11-07 04:48:37,72
2024-11-07 04:53:18,72
2024-11-07 05:11:34,66
2024-11-07 05:11:34,61
2024-11-07 05:35:00,42
2024-11-07 05:42:42,42
2024-11-07 05:55:00,68
2024-11-07 06:05:02,50
2024-11-07 06:14:59,56
2024-11-07 06:29:00,79
2024-11-07 06:32:18,86
2024-11-07 06:42:48,60
2024-11-07 06:55:01,68
2024-11-07 07:35:01,60
2024-11-07 07:35:01,76
2024-11-07 07:44:08,78
2024-11-07 07:50:54,77
2024-11-07 10:05:14,73
2024-11-07 10:12:32,84
2024-11-07 10:22:29,88
2024-11-07 11:34:59,64
2024-11-07 11:44:22,79
2024-11-07 12:01:28,86
2024-11-07 12:15:02,83
2024-11-07 12:31:45,78
2024-11-07 12:31:45,82
2024-11-07 12:44:35,89
2024-11-07 12:52:18,86
2024-11-07 13:01:09,77
2024-11-07 13:21:52,82
2024-11-07 13:43:23,82
2024-11-07 14:01:29,72
2024-11-07 14:11:06,86
2024-11-07 14:35:01,77
2024-11-07 14:35:01,77
2024-11-07 14:51:36,81
2024-11-07 14:51:36,74
2024-11-07 15:15:00,81
2024-11-07 15:34:59,71
2024-11-07 15:34:59,60
2024-11-07 15:00:52,63
2024-11-07 16:05:30,64
2024-11-07 18:05:02,62
2024-11-07 19:07:05,58
2024-11-07 20:05:02,55
2024-11-07 20:30:59,59
2024-11-07 20:31:01,56
2024-11-07 20:55:01,62
2024-11-07 20:55:01,56
2024-11-07 21:15:00,60
2024-11-07 21:15:00,53
2024-11-07 23:05:03,53
2024-11-08 00:05:02,54
2024-11-08 01:04:18,56
2024-11-08 01:20:02,61
2024-11-08 01:22:53,62
2024-11-08 02:12:55,81
2024-11-08 02:12:55,79
2024-11-08 03:52:35,97
2024-11-08 07:32:28,84
2024-11-08 07:41:49,91
2024-11-08 08:00:47,77
2024-11-08 08:31:38,78
2024-11-08 08:41:53,73
2024-11-08 09:09:18,74
2024-11-08 09:09:18,67
2024-11-08 09:15:01,75
2024-11-08 09:20:44,74
2024-11-08 10:51:11,81
2024-11-08 11:10:50,78
2024-11-08 11:23:42,77
2024-11-08 11:52:26,91
2024-11-08 12:14:59,83
2024-11-08 12:40:33,79
2024-11-08 12:50:32,80
2024-11-08 13:03:43,79
2024-11-08 13:35:01,79
2024-11-08 13:35:01,63
2024-11-08 13:35:01,60
2024-11-08 13:48:41,74
2024-11-08 13:54:24,79
2024-11-08 14:00:30,80
2024-11-08 14:52:47,79
2024-11-08 15:10:30,82
2024-11-08 15:22:39,76
2024-11-08 15:01:04,63
2024-11-08 17:05:01,60
2024-11-08 18:05:02,60
2024-11-08 19:05:02,56
2024-11-08 20:05:02,55
2024-11-08 21:05:01,53
2024-11-08 22:05:02,54
2024-11-08 23:05:02,55
2024-11-09 00:05:02,54
2024-11-09 01:11:01,55
2024-11-09 01:53:48,57
2024-11-09 02:01:26,71
2024-11-09 02:13:31,65
2024-11-09 02:35:01,76
2024-11-09 02:43:58,65
2024-11-09 03:15:00,73
2024-11-09 03:23:57,73
2024-11-09 03:31:10,74
2024-11-09 03:41:09,77
2024-11-09 03:55:00,81
2024-11-09 04:10:49,79
2024-11-09 04:21:53,70
2024-11-09 04:55:18,67
2024-11-09 05:01:54,73
2024-11-09 05:11:45,71
2024-11-09 05:22:05,77
2024-11-09 05:34:59,75
2024-11-09 05:44:00,67
2024-11-09 05:50:32,78
2024-11-09 06:09:02,76
2024-11-09 06:15:00,63
2024-11-09 06:20:47,75
2024-11-09 06:32:52,65
2024-11-09 06:54:08,75
2024-11-09 07:05:23,78
2024-11-09 07:11:23,82
2024-11-09 07:22:34,68
2024-11-09 07:30:31,77
2024-11-09 07:53:35,69
2024-11-09 08:00:47,73
2024-11-09 08:11:01,73
2024-11-09 08:22:53,76
2024-11-09 08:31:04,71
2024-11-09 08:40:42,74
2024-11-09 09:02:54,72
2024-11-09 09:24:13,64
2024-11-09 09:31:27,69
2024-11-09 09:40:39,75
2024-11-09 09:50:29,68
2024-11-09 10:01:15,73
2024-11-09 10:11:16,66
2024-11-09 10:21:25,67
2024-11-09 10:32:57,75
2024-11-09 10:48:31,64
2024-11-09 10:51:32,62
2024-11-09 11:00:42,79
2024-11-09 11:35:00,75
2024-11-09 11:49:59,77
2024-11-09 12:11:42,96
2024-11-09 12:52:45,108
2024-11-09 17:35:01,84
2024-11-09 17:35:01,79
2024-11-09 17:35:01,77
2024-11-09 17:55:00,76
2024-11-09 17:55:00,74
2024-11-09 18:15:00,74
2024-11-09 18:35:01,78
2024-11-09 18:35:01,70
2024-11-09 18:49:55,72
2024-11-09 19:15:01,71
2024-11-09 19:35:00,60
2024-11-09 19:35:00,55
2024-11-09 19:15:01,56
2024-11-09 21:05:02,56
2024-11-09 22:05:27,54
2024-11-09 23:05:03,55
2024-11-10 00:05:02,53
2024-11-10 00:34:42,54
2024-11-10 00:52:14,77
2024-11-10 01:02:55,86
2024-11-10 02:51:35,92
2024-11-10 03:21:24,83
2024-11-10 04:20:41,83
2024-11-10 05:02:03,83
2024-11-10 05:51:26,79
2024-11-10 06:11:31,87
2024-11-10 07:02:58,86
2024-11-10 07:11:08,85
2024-11-10 07:22:56,62
2024-11-10 07:34:59,79
2024-11-10 07:44:22,65
2024-11-10 07:51:21,59
2024-11-10 08:31:43,86
2024-11-10 08:54:59,67
2024-11-10 09:11:55,89
2024-11-10 10:12:50,79
2024-11-10 10:54:32,74
2024-11-10 11:03:43,84
2024-11-10 11:25:13,77
2024-11-10 11:31:10,73
2024-11-10 11:40:53,74
2024-11-10 11:53:05,71
2024-11-10 12:07:43,73
2024-11-10 12:15:00,54
2024-11-10 12:24:13,69
2024-11-10 12:44:43,83
2024-11-10 12:54:59,62
2024-11-10 13:09:19,82
2024-11-10 13:14:59,78
2024-11-10 13:23:41,92
2024-11-10 14:41:43,85
2024-11-10 15:21:48,83
2024-11-10 19:23:51,97
2024-11-10 20:05:05,101
2024-11-10 21:22:08,102
2024-11-11 01:05:02,62
2024-11-11 02:05:02,65
2024-11-11 03:05:02,65
2024-11-11 04:05:02,60
2024-11-11 04:35:19,70
2024-11-11 04:55:01,79
2024-11-11 06:41:52,78
2024-11-11 08:13:42,87
2024-11-11 09:00:35,88
2024-11-11 09:10:40,84
2024-11-11 10:14:25,82
2024-11-11 10:29:48,84
2024-11-11 13:01:15,89
2024-11-11 14:34:59,80
2024-11-11 15:25:55,80
2024-11-11 16:21:23,87
2024-11-11 16:35:00,76
2024-11-11 16:55:01,55
2024-11-11 16:55:01,74
2024-11-11 18:05:03,66
2024-11-11 19:05:59,60
2024-11-11 20:05:03,54
2024-11-11 21:05:02,54
2024-11-11 22:05:02,53
2024-11-11 22:05:39,52
2024-11-12 00:05:02,53
2024-11-12 01:10:39,53
2024-11-12 02:08:30,54
2024-11-12 03:03:28,56
2024-11-12 03:10:12,63
2024-11-12 04:24:59,76
2024-11-12 04:35:00,81
2024-11-12 04:43:39,86
2024-11-12 04:52:31,82
2024-11-12 05:02:18,70
2024-11-12 05:15:00,80
2024-11-12 05:20:35,73
2024-11-12 05:35:00,78
2024-11-12 05:45:58,69
2024-11-12 05:55:00,70
2024-11-12 06:15:01,74
2024-11-12 06:15:01,70
2024-11-12 06:20:42,81
2024-11-12 06:34:13,77
2024-11-12 06:55:00,73
2024-11-12 07:02:57,70
2024-11-12 07:11:51,60
2024-11-12 07:35:02,59
2024-11-12 07:35:02,57
2024-11-12 07:45:17,71
2024-11-12 07:55:00,71
2024-11-12 08:08:59,70
2024-11-12 09:23:19,77
2024-11-12 09:51:59,66
2024-11-12 10:11:50,82
2024-11-12 10:54:30,69
2024-11-12 10:54:30,64
2024-11-12 10:54:31,58
2024-11-12 10:54:31,44
2024-11-12 11:06:35,81
2024-11-12 11:42:54,70
2024-11-12 11:55:00,70
2024-11-12 12:09:14,74
2024-11-12 12:15:00,86
2024-11-12 12:32:06,78
2024-11-12 12:42:16,101
2024-11-12 13:02:24,79
2024-11-12 13:15:01,74
2024-11-12 13:35:00,78
2024-11-12 13:35:00,69
2024-11-12 13:44:55,71
2024-11-12 13:53:10,78
2024-11-12 14:00:30,74
2024-11-12 14:15:01,75
2024-11-12 14:26:40,70
2024-11-12 14:33:28,76
2024-11-12 14:45:23,73
2024-11-12 14:54:59,76
2024-11-12 15:15:01,78
2024-11-12 15:35:02,72
2024-11-12 15:35:02,79
2024-11-12 15:43:59,71
2024-11-12 15:51:26,76
2024-11-12 16:15:00,71
2024-11-12 16:15:00,71
2024-11-12 16:55:00,72
2024-11-12 16:55:00,66
2024-11-12 17:15:00,72
2024-11-12 17:15:00,79
2024-11-12 17:35:00,70
2024-11-12 17:55:00,74
2024-11-12 18:15:00,70
2024-11-12 18:15:00,80
2024-11-12 18:35:01,69
2024-11-12 18:55:00,69
2024-11-12 18:55:00,64
2024-11-12 19:15:00,66
2024-11-12 19:15:00,81
2024-11-12 19:35:01,68
2024-11-12 19:55:00,56
2024-11-12 19:55:00,59
2024-11-12 20:15:00,59
2024-11-12 20:15:00,66
2024-11-12 20:35:01,62
2024-11-12 20:35:01,65
2024-11-12 20:54:59,60
2024-11-12 20:54:59,62
2024-11-12 21:15:01,55
2024-11-12 21:15:01,56
2024-11-12 23:05:03,55
2024-11-13 00:06:45,53
2024-11-13 00:53:22,56
2024-11-13 04:41:19,95
2024-11-13 05:02:18,84
2024-11-13 06:23:07,87
2024-11-13 06:35:00,77
2024-11-13 07:01:10,85
2024-11-13 08:12:46,77
2024-11-13 09:31:04,85
2024-11-13 10:03:12,75
2024-11-13 10:44:08,79
2024-11-13 11:15:01,77
2024-11-13 11:35:00,72
2024-11-13 11:35:00,73
2024-11-13 12:42:15,70
2024-11-13 12:53:20,81
2024-11-13 13:03:17,79
2024-11-13 13:13:13,80
2024-11-13 13:33:30,76
2024-11-13 13:43:12,78
2024-11-13 13:55:00,71
2024-11-13 14:00:29,71
2024-11-13 14:11:43,68
2024-11-13 14:21:29,72
2024-11-13 14:35:01,65
2024-11-13 14:42:25,66
2024-11-13 14:52:44,74
2024-11-13 15:03:50,65
2024-11-13 15:15:00,59
2024-11-13 15:35:00,68
2024-11-13 15:35:00,57
2024-11-13 15:55:00,71
2024-11-13 15:55:00,70
2024-11-13 16:15:01,75
2024-11-13 16:35:00,67
2024-11-13 16:35:00,59
2024-11-13 16:15:01,56
2024-11-13 18:05:37,57
2024-11-13 19:05:11,55
2024-11-13 20:05:04,53
2024-11-13 21:05:04,54
2024-11-13 22:06:59,53
2024-11-13 23:09:45,51
2024-11-14 00:01:00,51
2024-11-14 00:10:42,65
2024-11-14 00:15:01,61
2024-11-14 00:42:23,74
2024-11-14 00:52:28,73
2024-11-14 01:21:27,86
2024-11-14 01:43:07,85
2024-11-14 02:22:41,80
2024-11-14 05:32:08,78
2024-11-14 06:13:09,82
2024-11-14 06:25:30,79
2024-11-14 06:43:07,80
2024-11-14 06:51:18,80
2024-11-14 07:01:18,79
2024-11-14 07:18:50,62
2024-11-14 07:20:38,79
2024-11-14 11:15:01,78
2024-11-14 11:30:34,80
2024-11-14 11:34:59,79
2024-11-14 11:55:01,71
2024-11-14 12:57:07,62
2024-11-14 14:02:57,55
2024-11-14 15:05:02,58
2024-11-14 16:00:01,57
2024-11-14 17:08:34,54
2024-11-14 18:06:49,51
2024-11-14 19:05:12,53
2024-11-14 20:05:02,50
2024-11-14 21:05:02,52
2024-11-14 22:05:03,51
2024-11-14 23:05:02,51
2024-11-15 00:05:02,50
2024-11-15 01:01:04,52
2024-11-15 01:07:14,65
2024-11-15 01:15:00,62
2024-11-15 01:21:10,66
2024-11-15 01:30:29,67
2024-11-15 01:41:10,63
2024-11-15 01:50:50,61
2024-11-15 02:00:30,78
2024-11-15 02:12:24,65
2024-11-15 02:35:01,72
2024-11-15 02:55:00,78
2024-11-15 02:55:00,68
2024-11-15 03:15:00,68
2024-11-15 03:15:00,77
2024-11-15 03:35:00,70
2024-11-15 03:35:00,69
2024-11-15 03:44:12,71
2024-11-15 03:54:44,72
2024-11-15 04:10:57,79
2024-11-15 04:21:56,79
2024-11-15 04:31:58,83
2024-11-15 04:54:59,77
2024-11-15 05:00:57,79
2024-11-15 05:12:25,84
2024-11-15 05:32:00,74
2024-11-15 05:41:58,73
2024-11-15 05:55:49,66
2024-11-15 06:02:04,71
2024-11-15 06:20:39,81
2024-11-15 07:21:13,70
2024-11-15 08:26:22,69
2024-11-15 08:41:39,75
2024-11-15 08:53:01,70
2024-11-15 09:11:47,73
2024-11-15 09:44:57,71
2024-11-15 09:55:00,82
2024-11-15 10:03:40,79
2024-11-15 10:14:59,75
2024-11-15 10:35:02,77
2024-11-15 10:35:02,66
2024-11-15 10:44:50,88
2024-11-15 15:14:04,82
2024-11-15 15:14:04,77
2024-11-15 15:25:47,70
2024-11-15 15:40:31,73
2024-11-15 15:50:34,77
2024-11-15 16:15:01,62
2024-11-15 16:15:01,60
2024-11-15 18:08:14,61
2024-11-15 19:05:04,60
2024-11-15 20:08:17,55
2024-11-15 21:05:03,52
2024-11-15 21:09:25,58
2024-11-15 21:15:01,56
2024-11-15 21:27:05,56
2024-11-15 21:41:44,75
2024-11-15 22:23:00,93
2024-11-15 22:35:00,71
2024-11-15 22:41:49,103
2024-11-15 23:01:19,85
2024-11-15 23:35:00,81
2024-11-15 23:48:26,73
2024-11-15 23:52:44,76
2024-11-16 00:22:41,78
2024-11-16 00:35:00,80
2024-11-16 01:07:58,71
2024-11-16 01:12:27,70
2024-11-16 01:20:37,76
2024-11-16 01:34:59,75
2024-11-16 01:49:57,75
2024-11-16 01:55:00,79
2024-11-16 02:15:00,74
2024-11-16 02:23:15,77
2024-11-16 02:31:38,64
2024-11-16 02:54:59,69
2024-11-16 03:14:59,68
2024-11-16 03:14:59,67
2024-11-16 03:32:31,63
2024-11-16 03:32:31,58
2024-11-16 03:46:23,73
2024-11-16 03:51:01,67
2024-11-16 04:33:12,72
2024-11-16 04:52:21,83
2024-11-16 05:31:45,67
2024-11-16 05:54:06,71
2024-11-16 06:03:20,76
2024-11-16 06:35:00,73
2024-11-16 06:48:46,74
2024-11-16 07:11:16,80
2024-11-16 07:22:00,73
2024-11-16 07:51:18,76
2024-11-16 08:24:02,75
2024-11-16 08:32:47,75
2024-11-16 08:53:42,72
2024-11-16 09:10:39,74
2024-11-16 09:51:24,74
2024-11-16 10:00:49,79
2024-11-16 10:49:54,81
2024-11-16 10:54:59,79
2024-11-16 11:31:43,78
2024-11-16 11:42:28,82
2024-11-16 12:15:00,78
2024-11-16 12:15:00,77
2024-11-16 12:15:00,75
2024-11-16 12:35:00,79
2024-11-16 12:35:00,73
2024-11-16 12:41:41,89
2024-11-16 13:40:30,75
2024-11-16 13:54:59,60
2024-11-16 15:05:02,59
2024-11-16 16:00:03,59
2024-11-16 17:07:39,58
2024-11-16 18:05:03,55
2024-11-16 19:05:03,57
2024-11-16 19:52:42,55
2024-11-16 19:52:44,54
2024-11-16 20:15:00,58
2024-11-16 20:35:00,54
2024-11-16 20:35:00,55
2024-11-16 20:55:01,57
2024-11-16 20:55:01,54
2024-11-16 20:15:00,54
2024-11-16 21:34:04,58
2024-11-16 22:35:01,89
2024-11-16 22:49:56,81
2024-11-16 23:02:51,92
2024-11-16 23:10:45,80
2024-11-16 23:21:10,79
2024-11-16 23:42:29,71
2024-11-16 23:54:59,69
2024-11-17 00:10:42,79
2024-11-17 00:20:56,76
2024-11-17 00:52:31,78
2024-11-17 01:10:44,73
2024-11-17 01:15:01,82
2024-11-17 01:21:39,76
2024-11-17 01:35:00,79
2024-11-17 01:41:59,77
2024-11-17 01:50:42,74
2024-11-17 02:11:47,79
2024-11-17 03:02:00,79
2024-11-17 03:12:30,73
2024-11-17 03:24:29,74
2024-11-17 03:51:16,78
2024-11-17 04:05:46,81
2024-11-17 04:10:30,74
2024-11-17 04:23:54,78
2024-11-17 04:30:41,69
2024-11-17 04:41:17,74
2024-11-17 04:52:54,78
2024-11-17 05:03:11,75
2024-11-17 05:10:29,76
2024-11-17 05:22:55,68
2024-11-17 05:40:56,83
2024-11-17 06:14:52,87
2024-11-17 07:01:09,74
2024-11-17 07:13:47,79
2024-11-17 07:20:49,80
2024-11-17 07:54:34,82
2024-11-17 08:12:52,79
2024-11-17 08:34:51,109
2024-11-17 09:04:50,63
2024-11-17 09:04:50,76
2024-11-17 09:10:37,79
2024-11-17 09:35:01,70
2024-11-17 09:41:23,67
2024-11-17 10:07:16,76
2024-11-17 10:15:00,68
2024-11-17 10:35:00,72
2024-11-17 10:35:00,60
2024-11-17 10:43:06,78
2024-11-17 10:53:29,57
2024-11-17 11:11:47,77
2024-11-17 12:42:29,88
2024-11-17 14:51:37,78
2024-11-17 15:10:35,88
2024-11-17 15:21:21,95
2024-11-17 16:35:01,61
2024-11-17 18:05:02,62
2024-11-17 19:05:02,62
2024-11-17 19:12:32,63
2024-11-17 21:05:02,60
2024-11-17 22:09:47,57
2024-11-17 23:05:02,57
2024-11-18 00:05:02,58
2024-11-18 01:05:03,57
2024-11-18 02:09:04,59
2024-11-18 03:05:10,57
2024-11-18 04:05:01,56
2024-11-18 05:09:46,56
2024-11-18 06:04:30,56
2024-11-18 06:15:00,60
2024-11-18 07:50:50,70
2024-11-18 08:10:12,86
2024-11-18 08:35:00,73
2024-11-18 08:48:05,70
2024-11-18 09:15:00,75
2024-11-18 09:32:58,62
2024-11-18 09:55:00,62
2024-11-18 09:55:00,75
2024-11-18 10:44:22,76
2024-11-18 10:55:01,73
