start_time,update_time,create_time,max,min,score,end_time
2025-03-19 08:00:00,2025-03-19 09:04:59,2025-03-19 09:04:59,0,0,0,2025-03-19 09:00:00
2025-03-19 09:00:00,2025-03-19 16:50:44,2025-03-19 09:08:35,0,0,0,2025-03-19 10:00:00
2025-03-19 16:00:00,2025-03-19 17:04:04,2025-03-19 16:50:45,8,0,0,2025-03-19 17:00:00
2025-03-19 17:00:00,2025-03-19 18:06:49,2025-03-19 17:04:33,77,0,16,2025-03-19 18:00:00
2025-03-19 18:00:00,2025-03-19 19:03:21,2025-03-19 18:06:50,100,0,32,2025-03-19 19:00:00
2025-03-19 19:00:00,2025-03-19 20:12:16,2025-03-19 19:03:21,74,0,19,2025-03-19 20:00:00
2025-03-19 20:00:00,2025-03-19 21:05:22,2025-03-19 20:12:16,55,0,6,2025-03-19 21:00:00
2025-03-19 21:00:00,2025-03-19 22:16:12,2025-03-19 21:05:23,82,0,12,2025-03-19 22:00:00
2025-03-19 22:00:00,2025-03-20 03:19:34,2025-03-19 22:16:12,85,0,13,2025-03-19 23:00:00
2025-03-20 03:00:00,2025-03-20 04:08:04,2025-03-20 03:19:37,98,0,39,2025-03-20 04:00:00
2025-03-20 04:00:00,2025-03-20 05:02:18,2025-03-20 04:08:04,98,0,29,2025-03-20 05:00:00
2025-03-20 05:00:00,2025-03-20 05:02:19,2025-03-20 05:02:19,27,27,27,2025-03-20 05:02:19
2025-03-20 07:00:00,2025-03-20 08:02:27,2025-03-20 08:02:27,98,0,43,2025-03-20 08:00:00
2025-03-20 08:00:00,2025-03-20 20:02:06,2025-03-20 20:02:06,29,0,3,2025-03-20 09:00:00
2025-03-20 19:00:00,2025-03-20 20:08:24,2025-03-20 20:08:24,93,0,45,2025-03-20 20:00:00
2025-03-20 20:00:00,2025-03-20 21:05:53,2025-03-20 21:05:53,99,0,42,2025-03-20 21:00:00
2025-03-20 21:00:00,2025-03-20 22:03:46,2025-03-20 22:03:46,100,2,55,2025-03-20 22:00:00
2025-03-20 22:00:00,2025-03-20 23:08:34,2025-03-20 23:08:34,100,1,46,2025-03-20 23:00:00
2025-03-20 23:00:00,2025-03-21 00:17:46,2025-03-21 00:17:46,100,0,30,2025-03-21 00:00:00
2025-03-21 00:00:00,2025-03-21 01:16:01,2025-03-21 01:16:01,100,0,57,2025-03-21 01:00:00
2025-03-21 01:00:00,2025-03-21 03:07:15,2025-03-21 03:07:15,100,4,60,2025-03-21 02:00:00
2025-03-21 03:00:00,2025-03-21 04:01:44,2025-03-21 03:07:15,96,0,42,2025-03-21 04:00:00
2025-03-21 04:00:00,2025-03-21 05:03:39,2025-03-21 04:04:04,96,0,44,2025-03-21 05:00:00
2025-03-21 05:00:00,2025-03-21 06:03:25,2025-03-21 05:03:39,100,9,47,2025-03-21 06:00:00
2025-03-21 06:00:00,2025-03-21 07:24:42,2025-03-21 06:03:25,98,0,29,2025-03-21 07:00:00
2025-03-21 07:00:00,2025-03-21 08:01:34,2025-03-21 07:24:43,95,1,44,2025-03-21 08:00:00
2025-03-21 08:00:00,2025-03-21 09:01:27,2025-03-21 08:01:35,99,0,42,2025-03-21 09:00:00
2025-03-21 09:00:00,2025-03-21 10:01:54,2025-03-21 09:01:27,46,0,5,2025-03-21 10:00:00
2025-03-21 10:00:00,2025-03-21 19:59:57,2025-03-21 10:01:54,54,0,4,2025-03-21 11:00:00
2025-03-21 19:00:00,2025-03-21 20:10:09,2025-03-21 20:10:00,3,0,0,2025-03-21 20:00:00
2025-03-21 20:00:00,2025-03-21 21:10:20,2025-03-21 20:10:09,57,0,13,2025-03-21 21:00:00
2025-03-21 21:00:00,2025-03-21 22:08:41,2025-03-21 21:10:20,97,0,22,2025-03-21 22:00:00
2025-03-21 22:00:00,2025-03-21 23:10:56,2025-03-21 22:08:41,93,0,34,2025-03-21 23:00:00
2025-03-21 23:00:00,2025-03-22 00:05:46,2025-03-21 23:12:01,79,0,20,2025-03-22 00:00:00
2025-03-22 00:00:00,2025-03-22 01:07:26,2025-03-22 00:05:46,98,0,12,2025-03-22 01:00:00
2025-03-22 01:00:00,2025-03-22 02:01:08,2025-03-22 01:07:26,41,0,6,2025-03-22 02:00:00
2025-03-22 02:00:00,2025-03-22 03:15:23,2025-03-22 02:01:10,67,0,19,2025-03-22 03:00:00
2025-03-22 03:00:00,2025-03-22 04:08:35,2025-03-22 03:15:24,95,0,17,2025-03-22 04:00:00
2025-03-22 04:00:00,2025-03-22 05:08:13,2025-03-22 04:10:27,58,0,17,2025-03-22 05:00:00
2025-03-22 05:00:00,2025-03-22 06:05:16,2025-03-22 05:08:14,50,0,4,2025-03-22 06:00:00
2025-03-22 06:00:00,2025-03-22 07:01:00,2025-03-22 06:05:16,37,0,1,2025-03-22 07:00:00
2025-03-22 07:00:00,2025-03-22 21:05:06,2025-03-22 07:01:00,1,0,0,2025-03-22 08:00:00
2025-03-22 20:00:00,2025-03-22 21:05:09,2025-03-22 21:05:08,70,9,44,2025-03-22 21:00:00
2025-03-22 21:00:00,2025-03-22 22:07:21,2025-03-22 21:05:12,100,1,53,2025-03-22 22:00:00
2025-03-22 22:00:00,2025-03-22 23:06:17,2025-03-22 22:07:32,95,0,19,2025-03-22 23:00:00
2025-03-22 23:00:00,2025-03-23 00:10:11,2025-03-22 23:06:19,97,0,30,2025-03-23 00:00:00
2025-03-23 00:00:00,2025-03-23 02:51:16,2025-03-23 00:10:56,89,0,43,2025-03-23 01:00:00
2025-03-23 02:00:00,2025-03-23 03:04:57,2025-03-23 02:51:16,100,0,33,2025-03-23 03:00:00
2025-03-23 03:00:00,2025-03-23 04:04:18,2025-03-23 03:04:57,100,1,32,2025-03-23 04:00:00
2025-03-23 04:00:00,2025-03-23 05:21:00,2025-03-23 04:04:34,97,0,22,2025-03-23 05:00:00
2025-03-23 05:00:00,2025-03-23 05:21:00,2025-03-23 05:21:00,79,9,48,2025-03-23 05:21:00
2025-03-23 08:00:00,2025-03-23 09:07:14,2025-03-23 09:07:14,100,11,44,2025-03-23 09:00:00
2025-03-23 09:00:00,2025-03-23 20:58:31,2025-03-23 20:58:31,29,0,3,2025-03-23 10:00:00
2025-03-23 20:00:00,2025-03-23 21:08:35,2025-03-23 21:08:35,87,0,11,2025-03-23 21:00:00
2025-03-23 21:00:00,2025-03-23 22:24:30,2025-03-23 22:24:30,100,0,10,2025-03-23 22:00:00
2025-03-23 22:00:00,2025-03-23 23:04:37,2025-03-23 23:04:37,99,0,35,2025-03-23 23:00:00
2025-03-23 23:00:00,2025-03-24 02:12:41,2025-03-24 02:12:41,99,8,61,2025-03-24 00:00:00
2025-03-24 02:00:00,2025-03-24 03:02:38,2025-03-24 03:02:38,97,0,59,2025-03-24 03:00:00
2025-03-24 03:00:00,2025-03-24 04:29:55,2025-03-24 04:29:55,94,22,79,2025-03-24 04:00:00
2025-03-24 04:00:00,2025-03-24 05:43:19,2025-03-24 05:43:19,100,0,41,2025-03-24 05:00:00
2025-03-24 05:00:00,2025-03-24 06:04:30,2025-03-24 06:04:30,98,0,28,2025-03-24 06:00:00
2025-03-24 06:00:00,2025-03-24 07:04:17,2025-03-24 07:04:17,99,0,57,2025-03-24 07:00:00
2025-03-24 07:00:00,2025-03-24 08:21:41,2025-03-24 08:21:41,98,0,30,2025-03-24 08:00:00
2025-03-24 08:00:00,2025-03-24 09:07:06,2025-03-24 09:07:06,99,0,32,2025-03-24 09:00:00
2025-03-24 09:00:00,2025-03-24 10:38:22,2025-03-24 10:38:22,91,13,42,2025-03-24 10:00:00
2025-03-24 10:00:00,2025-03-24 11:05:36,2025-03-24 11:05:36,94,11,52,2025-03-24 11:00:00
2025-03-24 11:00:00,2025-03-24 12:06:23,2025-03-24 12:06:23,100,6,87,2025-03-24 12:00:00
2025-03-24 12:00:00,2025-03-24 13:12:27,2025-03-24 13:12:27,97,0,30,2025-03-24 13:00:00
2025-03-24 13:00:00,2025-03-24 15:33:17,2025-03-24 15:33:17,3,0,0,2025-03-24 14:00:00
2025-03-24 15:00:00,2025-03-24 16:06:04,2025-03-24 16:06:04,13,0,2,2025-03-24 16:00:00
2025-03-24 16:00:00,2025-03-24 17:16:40,2025-03-24 17:16:40,7,0,0,2025-03-24 17:00:00
2025-03-24 17:00:00,2025-03-25 02:08:45,2025-03-25 02:08:45,5,0,0,2025-03-24 18:00:00
2025-03-25 02:00:00,2025-03-25 03:07:27,2025-03-25 03:07:27,99,0,20,2025-03-25 03:00:00
2025-03-25 03:00:00,2025-03-25 04:01:49,2025-03-25 04:01:49,88,0,34,2025-03-25 04:00:00
2025-03-25 04:00:00,2025-03-25 05:08:16,2025-03-25 05:08:16,98,1,44,2025-03-25 05:00:00
2025-03-25 05:00:00,2025-03-25 06:07:01,2025-03-25 06:07:01,52,0,9,2025-03-25 06:00:00
2025-03-25 06:00:00,2025-03-25 07:03:23,2025-03-25 07:03:23,56,0,5,2025-03-25 07:00:00
2025-03-25 07:00:00,2025-03-25 08:05:37,2025-03-25 08:05:37,36,0,4,2025-03-25 08:00:00
2025-03-25 08:00:00,2025-03-25 09:08:18,2025-03-25 09:08:18,79,0,20,2025-03-25 09:00:00
2025-03-25 09:00:00,2025-03-25 10:02:23,2025-03-25 10:02:23,97,2,44,2025-03-25 10:00:00
2025-03-25 10:00:00,2025-03-25 11:04:27,2025-03-25 11:04:27,98,0,18,2025-03-25 11:00:00
2025-03-25 11:00:00,2025-03-25 12:04:02,2025-03-25 12:04:02,100,0,26,2025-03-25 12:00:00
2025-03-25 12:00:00,2025-03-25 13:01:04,2025-03-25 13:01:04,73,0,10,2025-03-25 13:00:00
2025-03-25 13:00:00,2025-03-25 23:21:15,2025-03-25 23:21:15,98,0,9,2025-03-25 14:00:00
2025-03-25 23:00:00,2025-03-26 00:01:01,2025-03-26 00:01:01,99,0,53,2025-03-26 00:00:00
2025-03-26 00:00:00,2025-03-26 01:01:00,2025-03-26 01:01:00,93,1,44,2025-03-26 01:00:00
2025-03-26 01:00:00,2025-03-26 02:15:01,2025-03-26 02:15:01,90,1,30,2025-03-26 02:00:00
2025-03-26 02:00:00,2025-03-26 03:01:48,2025-03-26 03:01:48,100,11,76,2025-03-26 03:00:00
2025-03-26 03:00:00,2025-03-26 04:07:04,2025-03-26 04:07:04,98,0,60,2025-03-26 04:00:00
2025-03-26 04:00:00,2025-03-26 05:32:07,2025-03-26 05:32:07,96,1,60,2025-03-26 05:00:00
2025-03-26 05:00:00,2025-03-26 06:02:09,2025-03-26 06:02:09,100,12,73,2025-03-26 06:00:00
2025-03-26 06:00:00,2025-03-26 07:09:01,2025-03-26 07:09:01,100,17,88,2025-03-26 07:00:00
2025-03-26 07:00:00,2025-03-26 08:07:08,2025-03-26 08:07:08,100,0,80,2025-03-26 08:00:00
2025-03-26 08:00:00,2025-03-26 09:06:36,2025-03-26 09:06:36,100,5,80,2025-03-26 09:00:00
2025-03-26 09:00:00,2025-03-26 10:01:56,2025-03-26 10:01:56,98,2,39,2025-03-26 10:00:00
2025-03-26 10:00:00,2025-03-26 11:01:12,2025-03-26 11:01:12,86,1,34,2025-03-26 11:00:00
2025-03-26 11:00:00,2025-03-26 12:09:48,2025-03-26 12:09:48,98,0,37,2025-03-26 12:00:00
2025-03-26 12:00:00,2025-03-26 13:02:02,2025-03-26 13:02:02,99,1,36,2025-03-26 13:00:00
2025-03-26 13:00:00,2025-03-26 14:03:10,2025-03-26 14:03:10,11,1,6,2025-03-26 14:00:00
2025-03-26 14:00:00,2025-03-26 15:31:07,2025-03-26 15:31:07,42,1,21,2025-03-26 15:00:00
2025-03-26 15:00:00,2025-03-26 16:03:19,2025-03-26 16:03:19,100,3,82,2025-03-26 16:00:00
2025-03-26 16:00:00,2025-03-27 00:30:03,2025-03-27 00:30:03,100,0,25,2025-03-26 17:00:00
2025-03-27 00:00:00,2025-03-27 01:24:48,2025-03-27 01:24:48,100,6,61,2025-03-27 01:00:00
2025-03-27 01:00:00,2025-03-27 02:15:58,2025-03-27 02:15:58,100,0,64,2025-03-27 02:00:00
2025-03-27 02:00:00,2025-03-27 03:07:08,2025-03-27 03:07:08,99,0,41,2025-03-27 03:00:00
2025-03-27 03:00:00,2025-03-27 04:23:53,2025-03-27 04:23:53,96,0,77,2025-03-27 04:00:00
2025-03-27 04:00:00,2025-03-27 05:13:31,2025-03-27 05:13:31,70,3,28,2025-03-27 05:00:00
2025-03-27 05:00:00,2025-03-27 06:03:05,2025-03-27 06:03:05,97,0,53,2025-03-27 06:00:00
2025-03-27 06:00:00,2025-03-27 07:24:25,2025-03-27 07:24:25,98,0,24,2025-03-27 07:00:00
2025-03-27 07:00:00,2025-03-27 08:36:25,2025-03-27 08:36:25,99,0,47,2025-03-27 08:00:00
2025-03-27 08:00:00,2025-03-27 09:16:46,2025-03-27 09:16:46,96,1,53,2025-03-27 09:00:00
2025-03-27 09:00:00,2025-03-27 10:01:33,2025-03-27 10:01:33,53,0,2,2025-03-27 10:00:00
2025-03-27 10:00:00,2025-03-27 11:08:41,2025-03-27 11:08:41,31,0,3,2025-03-27 11:00:00
2025-03-27 11:00:00,2025-03-27 12:04:07,2025-03-27 12:04:07,93,0,25,2025-03-27 12:00:00
2025-03-27 12:00:00,2025-03-27 13:08:41,2025-03-27 13:08:41,99,1,48,2025-03-27 13:00:00
2025-03-27 13:00:00,2025-03-27 14:09:27,2025-03-27 14:09:27,93,0,40,2025-03-27 14:00:00
2025-03-27 14:00:00,2025-03-27 15:21:03,2025-03-27 15:21:03,80,0,26,2025-03-27 15:00:00
2025-03-27 15:00:00,2025-03-27 16:48:30,2025-03-27 16:48:30,98,9,55,2025-03-27 16:00:00
2025-03-27 16:00:00,2025-03-27 17:06:49,2025-03-27 17:06:49,40,0,6,2025-03-27 17:00:00
2025-03-27 17:00:00,2025-03-28 03:10:30,2025-03-28 03:10:30,0,0,0,2025-03-27 18:00:00
2025-03-28 03:00:00,2025-03-28 04:09:45,2025-03-28 04:09:45,98,0,48,2025-03-28 04:00:00
2025-03-28 04:00:00,2025-03-28 05:25:53,2025-03-28 05:25:53,65,0,16,2025-03-28 05:00:00
2025-03-28 05:00:00,2025-03-28 06:01:27,2025-03-28 06:01:27,92,0,38,2025-03-28 06:00:00
2025-03-28 06:00:00,2025-03-28 07:05:14,2025-03-28 07:05:14,99,1,71,2025-03-28 07:00:00
2025-03-28 07:00:00,2025-03-28 08:14:27,2025-03-28 08:14:27,98,6,51,2025-03-28 08:00:00
2025-03-28 08:00:00,2025-03-28 09:10:46,2025-03-28 09:10:46,96,0,34,2025-03-28 09:00:00
2025-03-28 09:00:00,2025-03-28 10:02:26,2025-03-28 09:11:12,99,0,43,2025-03-28 10:00:00
2025-03-28 10:00:00,2025-03-28 11:10:19,2025-03-28 10:02:26,99,0,44,2025-03-28 11:00:00
2025-03-28 11:00:00,2025-03-28 14:12:04,2025-03-28 11:10:19,100,0,47,2025-03-28 12:00:00
2025-03-28 12:00:00,2025-03-28 14:12:05,2025-03-28 14:12:05,5,5,5,2025-03-28 13:00:00
2025-03-28 14:00:00,2025-03-28 15:04:45,2025-03-28 14:12:05,92,3,26,2025-03-28 15:00:00
2025-03-28 15:00:00,2025-03-29 00:34:44,2025-03-28 15:04:45,74,0,9,2025-03-28 16:00:00
2025-03-29 00:00:00,2025-03-29 01:07:00,2025-03-29 00:34:44,97,3,61,2025-03-29 01:00:00
2025-03-29 01:00:00,2025-03-29 02:07:41,2025-03-29 01:07:01,99,0,40,2025-03-29 02:00:00
2025-03-29 02:00:00,2025-03-29 03:02:28,2025-03-29 02:07:41,96,0,33,2025-03-29 03:00:00
2025-03-29 03:00:00,2025-03-29 04:01:53,2025-03-29 03:02:28,96,2,46,2025-03-29 04:00:00
2025-03-29 04:00:00,2025-03-29 05:18:28,2025-03-29 04:01:53,99,0,47,2025-03-29 05:00:00
2025-03-29 05:00:00,2025-03-29 07:03:36,2025-03-29 05:18:41,64,0,30,2025-03-29 06:00:00
2025-03-29 06:00:00,2025-03-29 07:04:45,2025-03-29 07:04:03,2,0,0,2025-03-29 07:00:00
2025-03-29 07:00:00,2025-03-29 08:03:30,2025-03-29 07:04:45,100,0,44,2025-03-29 08:00:00
2025-03-29 08:00:00,2025-03-29 09:35:11,2025-03-29 08:03:30,99,9,68,2025-03-29 09:00:00
2025-03-29 09:00:00,2025-03-29 10:04:03,2025-03-29 09:35:12,97,0,15,2025-03-29 10:00:00
2025-03-29 10:00:00,2025-03-29 11:07:16,2025-03-29 10:05:00,87,0,12,2025-03-29 11:00:00
2025-03-29 11:00:00,2025-03-29 12:07:34,2025-03-29 11:08:50,87,0,38,2025-03-29 12:00:00
2025-03-29 12:00:00,2025-03-29 13:22:43,2025-03-29 12:07:34,93,0,30,2025-03-29 13:00:00
2025-03-29 13:00:00,2025-03-29 14:05:32,2025-03-29 13:25:39,72,2,28,2025-03-29 14:00:00
2025-03-29 14:00:00,2025-03-29 15:43:06,2025-03-29 14:05:32,99,19,51,2025-03-29 15:00:00
2025-03-29 15:00:00,2025-03-29 16:04:36,2025-03-29 15:43:06,97,7,44,2025-03-29 16:00:00
2025-03-29 16:00:00,2025-03-29 20:38:18,2025-03-29 16:09:47,3,0,0,2025-03-29 17:00:00
2025-03-29 20:00:00,2025-03-29 21:10:04,2025-03-29 20:38:18,100,20,73,2025-03-29 21:00:00
2025-03-29 21:00:00,2025-03-29 22:30:59,2025-03-29 21:10:04,100,7,83,2025-03-29 22:00:00
2025-03-29 22:00:00,2025-03-30 01:24:47,2025-03-29 22:30:59,52,2,20,2025-03-29 23:00:00
2025-03-30 01:00:00,2025-03-30 02:27:01,2025-03-30 01:24:47,98,16,54,2025-03-30 02:00:00
2025-03-30 02:00:00,2025-03-30 03:01:00,2025-03-30 02:27:01,96,1,44,2025-03-30 03:00:00
2025-03-30 03:00:00,2025-03-30 04:47:30,2025-03-30 03:01:00,97,0,64,2025-03-30 04:00:00
2025-03-30 04:00:00,2025-03-30 05:04:16,2025-03-30 04:47:30,94,8,71,2025-03-30 05:00:00
2025-03-30 05:00:00,2025-03-30 10:58:10,2025-03-30 05:04:16,70,56,60,2025-03-30 06:00:00
2025-03-30 10:00:00,2025-03-30 11:10:50,2025-03-30 10:58:30,75,0,20,2025-03-30 11:00:00
2025-03-30 11:00:00,2025-03-30 12:11:05,2025-03-30 11:10:50,100,0,39,2025-03-30 12:00:00
2025-03-30 12:00:00,2025-03-30 13:07:40,2025-03-30 12:11:55,100,0,48,2025-03-30 13:00:00
2025-03-30 13:00:00,2025-03-30 14:14:35,2025-03-30 13:13:38,99,0,37,2025-03-30 14:00:00
2025-03-30 14:00:00,2025-03-30 15:09:41,2025-03-30 14:14:36,92,0,24,2025-03-30 15:00:00
2025-03-30 15:00:00,2025-03-31 02:33:23,2025-03-30 15:09:42,27,0,6,2025-03-30 16:00:00
2025-03-31 02:00:00,2025-03-31 03:04:35,2025-03-31 02:33:24,100,1,35,2025-03-31 03:00:00
2025-03-31 03:00:00,2025-03-31 05:01:15,2025-03-31 03:04:35,99,0,33,2025-03-31 04:00:00
2025-03-31 04:00:00,2025-03-31 05:01:16,2025-03-31 05:01:15,97,41,77,2025-03-31 05:00:00
2025-03-31 05:00:00,2025-03-31 06:05:33,2025-03-31 05:01:16,98,0,35,2025-03-31 06:00:00
2025-03-31 06:00:00,2025-03-31 07:01:02,2025-03-31 06:06:12,97,0,48,2025-03-31 07:00:00
2025-03-31 07:00:00,2025-03-31 08:05:32,2025-03-31 07:01:03,98,0,43,2025-03-31 08:00:00
2025-03-31 08:00:00,2025-03-31 09:01:22,2025-03-31 08:07:53,82,0,37,2025-03-31 09:00:00
2025-03-31 09:00:00,2025-03-31 10:05:57,2025-03-31 09:01:22,59,0,8,2025-03-31 10:00:00
2025-03-31 10:00:00,2025-03-31 11:03:11,2025-03-31 10:05:57,75,0,10,2025-03-31 11:00:00
2025-03-31 11:00:00,2025-03-31 12:12:26,2025-03-31 11:03:11,69,0,7,2025-03-31 12:00:00
2025-03-31 12:00:00,2025-03-31 13:02:30,2025-03-31 12:12:27,21,0,1,2025-03-31 13:00:00
2025-03-31 13:00:00,2025-03-31 14:20:03,2025-03-31 13:02:30,97,0,29,2025-03-31 14:00:00
2025-03-31 14:00:00,2025-03-31 15:06:44,2025-03-31 14:20:03,96,0,35,2025-03-31 15:00:00
2025-03-31 15:00:00,2025-03-31 16:09:58,2025-03-31 15:07:49,64,0,16,2025-03-31 16:00:00
2025-03-31 16:00:00,2025-03-31 17:13:42,2025-03-31 16:15:00,26,0,2,2025-03-31 17:00:00
2025-03-31 17:00:00,2025-04-01 04:05:48,2025-03-31 17:14:23,17,0,1,2025-03-31 18:00:00
2025-04-01 03:00:00,2025-04-01 04:05:48,2025-04-01 04:05:48,60,17,45,2025-04-01 04:00:00
2025-04-01 03:00:00,2025-04-01 04:05:48,2025-04-01 04:05:48,60,17,45,2025-04-01 04:00:00
2025-04-01 04:00:00,2025-04-01 05:01:33,2025-04-01 04:05:48,97,0,53,2025-04-01 05:00:00
2025-04-01 05:00:00,2025-04-01 06:03:00,2025-04-01 05:01:33,99,1,55,2025-04-01 06:00:00
2025-04-01 06:00:00,2025-04-01 07:02:04,2025-04-01 06:03:00,95,2,57,2025-04-01 07:00:00
2025-04-01 07:00:00,2025-04-01 08:04:38,2025-04-01 07:02:04,82,0,24,2025-04-01 08:00:00
2025-04-01 08:00:00,2025-04-01 09:08:07,2025-04-01 08:04:39,32,0,1,2025-04-01 09:00:00
2025-04-01 09:00:00,2025-04-01 10:08:24,2025-04-01 09:11:09,16,0,1,2025-04-01 10:00:00
2025-04-01 10:00:00,2025-04-01 11:03:24,2025-04-01 10:08:24,95,0,25,2025-04-01 11:00:00
2025-04-01 11:00:00,2025-04-01 12:18:08,2025-04-01 11:03:25,64,0,22,2025-04-01 12:00:00
2025-04-01 12:00:00,2025-04-01 13:12:04,2025-04-01 12:18:10,87,0,25,2025-04-01 13:00:00
2025-04-01 13:00:00,2025-04-01 14:10:31,2025-04-01 13:12:04,97,0,27,2025-04-01 14:00:00
2025-04-01 14:00:00,2025-04-01 15:08:18,2025-04-01 14:10:31,70,0,14,2025-04-01 15:00:00
2025-04-01 15:00:00,2025-04-01 16:16:01,2025-04-01 15:08:18,98,0,19,2025-04-01 16:00:00
2025-04-01 16:00:00,2025-04-01 17:15:01,2025-04-01 16:16:06,57,0,12,2025-04-01 17:00:00
2025-04-01 17:00:00,2025-04-01 18:10:40,2025-04-01 17:16:19,58,0,13,2025-04-01 18:00:00
2025-04-01 18:00:00,2025-04-02 03:40:32,2025-04-01 18:10:40,25,0,1,2025-04-01 19:00:00
2025-04-02 03:00:00,2025-04-02 04:06:55,2025-04-02 03:40:32,89,0,24,2025-04-02 04:00:00
2025-04-02 04:00:00,2025-04-02 05:03:57,2025-04-02 04:06:56,97,1,18,2025-04-02 05:00:00
2025-04-02 05:00:00,2025-04-02 06:07:44,2025-04-02 05:03:57,74,0,21,2025-04-02 06:00:00
2025-04-02 06:00:00,2025-04-02 07:14:59,2025-04-02 06:07:51,74,0,26,2025-04-02 07:00:00
2025-04-02 07:00:00,2025-04-02 08:01:49,2025-04-02 07:14:59,93,1,42,2025-04-02 08:00:00
2025-04-02 08:00:00,2025-04-02 09:03:59,2025-04-02 08:01:50,95,0,15,2025-04-02 09:00:00
2025-04-02 09:00:00,2025-04-02 10:01:59,2025-04-02 09:03:59,85,0,29,2025-04-02 10:00:00
2025-04-02 10:00:00,2025-04-02 11:06:00,2025-04-02 10:01:59,72,0,17,2025-04-02 11:00:00
2025-04-02 11:00:00,2025-04-02 12:01:17,2025-04-02 11:06:00,83,0,13,2025-04-02 12:00:00
2025-04-02 12:00:00,2025-04-02 13:06:20,2025-04-02 12:01:17,80,0,23,2025-04-02 13:00:00
2025-04-02 13:00:00,2025-04-02 14:07:58,2025-04-02 13:06:20,67,0,15,2025-04-02 14:00:00
2025-04-02 14:00:00,2025-04-02 15:15:00,2025-04-02 14:08:56,74,0,7,2025-04-02 15:00:00
2025-04-02 15:00:00,2025-04-02 16:04:04,2025-04-02 15:15:51,89,0,5,2025-04-02 16:00:00
2025-04-02 16:00:00,2025-04-02 17:04:59,2025-04-02 16:04:04,1,0,0,2025-04-02 17:00:00
2025-04-02 17:00:00,2025-04-02 17:04:59,2025-04-02 17:04:59,0,0,0,2025-04-02 17:04:59
2025-04-02 22:00:00,2025-04-02 23:04:26,2025-04-02 23:04:26,1,0,0,2025-04-02 23:00:00
2025-04-02 23:00:00,2025-04-03 02:55:12,2025-04-03 02:55:12,0,0,0,2025-04-03 00:00:00
2025-04-03 02:00:00,2025-04-03 03:10:08,2025-04-03 03:10:08,74,1,44,2025-04-03 03:00:00
2025-04-03 03:00:00,2025-04-03 04:04:28,2025-04-03 04:04:28,96,0,36,2025-04-03 04:00:00
2025-04-03 04:00:00,2025-04-03 05:03:45,2025-04-03 05:03:45,97,1,51,2025-04-03 05:00:00
2025-04-03 05:00:00,2025-04-03 06:13:22,2025-04-03 06:13:22,95,0,63,2025-04-03 06:00:00
2025-04-03 06:00:00,2025-04-03 07:04:16,2025-04-03 07:04:16,48,0,7,2025-04-03 07:00:00
2025-04-03 07:00:00,2025-04-03 08:15:27,2025-04-03 08:15:27,100,0,58,2025-04-03 08:00:00
2025-04-03 08:00:00,2025-04-03 09:01:30,2025-04-03 09:01:30,98,0,5,2025-04-03 09:00:00
2025-04-03 09:00:00,2025-04-03 10:03:55,2025-04-03 10:03:55,41,0,3,2025-04-03 10:00:00
2025-04-03 10:00:00,2025-04-03 11:07:36,2025-04-03 11:07:36,82,0,19,2025-04-03 11:00:00
2025-04-03 11:00:00,2025-04-03 12:09:10,2025-04-03 12:09:10,97,0,28,2025-04-03 12:00:00
2025-04-03 12:00:00,2025-04-03 13:06:43,2025-04-03 13:06:43,95,0,20,2025-04-03 13:00:00
2025-04-03 13:00:00,2025-04-03 14:42:57,2025-04-03 14:42:57,97,8,37,2025-04-03 14:00:00
2025-04-03 14:00:00,2025-04-03 16:10:11,2025-04-03 16:10:11,99,0,51,2025-04-03 15:00:00
2025-04-03 16:00:00,2025-04-03 17:07:44,2025-04-03 17:07:44,99,0,33,2025-04-03 17:00:00
2025-04-03 17:00:00,2025-04-03 18:05:04,2025-04-03 18:05:04,58,0,29,2025-04-03 18:00:00
2025-04-03 18:00:00,2025-04-03 19:06:21,2025-04-03 19:06:21,28,0,4,2025-04-03 19:00:00
2025-04-03 19:00:00,2025-04-04 03:12:11,2025-04-04 03:12:11,39,0,5,2025-04-03 20:00:00
2025-04-04 03:00:00,2025-04-04 04:01:14,2025-04-04 04:01:14,16,0,0,2025-04-04 04:00:00
2025-04-04 04:00:00,2025-04-04 06:15:36,2025-04-04 06:15:36,44,0,10,2025-04-04 05:00:00
2025-04-04 06:00:00,2025-04-04 07:07:49,2025-04-04 07:07:49,97,0,32,2025-04-04 07:00:00
2025-04-04 07:00:00,2025-04-04 08:01:21,2025-04-04 08:01:21,68,0,15,2025-04-04 08:00:00
2025-04-04 08:00:00,2025-04-04 09:30:30,2025-04-04 09:30:30,99,6,41,2025-04-04 09:00:00
2025-04-04 09:00:00,2025-04-04 10:19:45,2025-04-04 10:19:45,97,1,48,2025-04-04 10:00:00
2025-04-04 10:00:00,2025-04-04 11:08:52,2025-04-04 11:08:52,96,0,41,2025-04-04 11:00:00
2025-04-04 11:00:00,2025-04-04 12:03:41,2025-04-04 12:03:41,100,2,55,2025-04-04 12:00:00
2025-04-04 12:00:00,2025-04-04 13:05:37,2025-04-04 12:07:02,99,0,35,2025-04-04 13:00:00
2025-04-04 13:00:00,2025-04-04 14:14:44,2025-04-04 14:14:44,100,0,49,2025-04-04 14:00:00
2025-04-04 14:00:00,2025-04-04 15:05:10,2025-04-04 15:05:10,100,5,49,2025-04-04 15:00:00
